date,ticker,name,asset_class,close,return
2016-05-27,^GSPC,S&P 500,Accoes (EUA),2099.060059,0.428686
2016-05-31,^GSPC,S&P 500,Accoes (EUA),2096.949951,-0.100526
2016-06-01,^GSPC,S&P 500,Accoes (EUA),2099.330078,0.113504
2016-06-02,^GSPC,S&P 500,Accoes (EUA),2105.260010,0.282468
2016-06-03,^GSPC,S&P 500,Accoes (EUA),2099.129883,-0.291181
2016-06-06,^GSPC,S&P 500,Accoes (EUA),2109.409912,0.489728
2016-06-07,^GSPC,S&P 500,Accoes (EUA),2112.129883,0.128945
2016-06-08,^GSPC,S&P 500,Accoes (EUA),2119.120117,0.330957
2016-06-09,^GSPC,S&P 500,Accoes (EUA),2115.479980,-0.171776
2016-06-10,^GSPC,S&P 500,Accoes (EUA),2096.070068,-0.917518
2016-06-13,^GSPC,S&P 500,Accoes (EUA),2079.060059,-0.811519
2016-06-14,^GSPC,S&P 500,Accoes (EUA),2075.320068,-0.179889
2016-06-15,^GSPC,S&P 500,Accoes (EUA),2071.500000,-0.184071
2016-06-16,^GSPC,S&P 500,Accoes (EUA),2077.989990,0.313299
2016-06-17,^GSPC,S&P 500,Accoes (EUA),2071.219971,-0.325797
2016-06-20,^GSPC,S&P 500,Accoes (EUA),2083.250000,0.580819
2016-06-21,^GSPC,S&P 500,Accoes (EUA),2088.899902,0.271206
2016-06-22,^GSPC,S&P 500,Accoes (EUA),2085.449951,-0.165156
2016-06-23,^GSPC,S&P 500,Accoes (EUA),2113.320068,1.336408
2016-06-24,^GSPC,S&P 500,Accoes (EUA),2037.410034,-3.591980
2016-06-27,^GSPC,S&P 500,Accoes (EUA),2000.540039,-1.809650
2016-06-28,^GSPC,S&P 500,Accoes (EUA),2036.089966,1.777017
2016-06-29,^GSPC,S&P 500,Accoes (EUA),2070.770020,1.703267
2016-06-30,^GSPC,S&P 500,Accoes (EUA),2098.860107,1.356504
2016-07-01,^GSPC,S&P 500,Accoes (EUA),2102.949951,0.194860
2016-07-05,^GSPC,S&P 500,Accoes (EUA),2088.550049,-0.684748
2016-07-06,^GSPC,S&P 500,Accoes (EUA),2099.729980,0.535296
2016-07-07,^GSPC,S&P 500,Accoes (EUA),2097.899902,-0.087158
2016-07-08,^GSPC,S&P 500,Accoes (EUA),2129.899902,1.525335
2016-07-11,^GSPC,S&P 500,Accoes (EUA),2137.159912,0.340862
2016-07-12,^GSPC,S&P 500,Accoes (EUA),2152.139893,0.700929
2016-07-13,^GSPC,S&P 500,Accoes (EUA),2152.429932,0.013477
2016-07-14,^GSPC,S&P 500,Accoes (EUA),2163.750000,0.525920
2016-07-15,^GSPC,S&P 500,Accoes (EUA),2161.739990,-0.092895
2016-07-18,^GSPC,S&P 500,Accoes (EUA),2166.889893,0.238229
2016-07-19,^GSPC,S&P 500,Accoes (EUA),2163.780029,-0.143517
2016-07-20,^GSPC,S&P 500,Accoes (EUA),2173.020020,0.427030
2016-07-21,^GSPC,S&P 500,Accoes (EUA),2165.169922,-0.361253
2016-07-22,^GSPC,S&P 500,Accoes (EUA),2175.030029,0.455396
2016-07-25,^GSPC,S&P 500,Accoes (EUA),2168.479980,-0.301148
2016-07-26,^GSPC,S&P 500,Accoes (EUA),2169.179932,0.032278
2016-07-27,^GSPC,S&P 500,Accoes (EUA),2166.580078,-0.119854
2016-07-28,^GSPC,S&P 500,Accoes (EUA),2170.060059,0.160621
2016-07-29,^GSPC,S&P 500,Accoes (EUA),2173.600098,0.163131
2016-08-01,^GSPC,S&P 500,Accoes (EUA),2170.840088,-0.126979
2016-08-02,^GSPC,S&P 500,Accoes (EUA),2157.030029,-0.636162
2016-08-03,^GSPC,S&P 500,Accoes (EUA),2163.790039,0.313394
2016-08-04,^GSPC,S&P 500,Accoes (EUA),2164.250000,0.021257
2016-08-05,^GSPC,S&P 500,Accoes (EUA),2182.870117,0.860350
2016-08-08,^GSPC,S&P 500,Accoes (EUA),2180.889893,-0.090717
2016-08-09,^GSPC,S&P 500,Accoes (EUA),2181.739990,0.038979
2016-08-10,^GSPC,S&P 500,Accoes (EUA),2175.489990,-0.286469
2016-08-11,^GSPC,S&P 500,Accoes (EUA),2185.790039,0.473459
2016-08-12,^GSPC,S&P 500,Accoes (EUA),2184.050049,-0.079605
2016-08-15,^GSPC,S&P 500,Accoes (EUA),2190.149902,0.279291
2016-08-16,^GSPC,S&P 500,Accoes (EUA),2178.149902,-0.547908
2016-08-17,^GSPC,S&P 500,Accoes (EUA),2182.219971,0.186859
2016-08-18,^GSPC,S&P 500,Accoes (EUA),2187.020020,0.219962
2016-08-19,^GSPC,S&P 500,Accoes (EUA),2183.870117,-0.144027
2016-08-22,^GSPC,S&P 500,Accoes (EUA),2182.639893,-0.056332
2016-08-23,^GSPC,S&P 500,Accoes (EUA),2186.899902,0.195177
2016-08-24,^GSPC,S&P 500,Accoes (EUA),2175.439941,-0.524028
2016-08-25,^GSPC,S&P 500,Accoes (EUA),2172.469971,-0.136523
2016-08-26,^GSPC,S&P 500,Accoes (EUA),2169.040039,-0.157882
2016-08-29,^GSPC,S&P 500,Accoes (EUA),2180.379883,0.522805
2016-08-30,^GSPC,S&P 500,Accoes (EUA),2176.120117,-0.195368
2016-08-31,^GSPC,S&P 500,Accoes (EUA),2170.949951,-0.237586
2016-09-01,^GSPC,S&P 500,Accoes (EUA),2170.860107,-0.004138
2016-09-02,^GSPC,S&P 500,Accoes (EUA),2179.979980,0.420104
2016-09-06,^GSPC,S&P 500,Accoes (EUA),2186.479980,0.298168
2016-09-07,^GSPC,S&P 500,Accoes (EUA),2186.159912,-0.014639
2016-09-08,^GSPC,S&P 500,Accoes (EUA),2181.300049,-0.222301
2016-09-09,^GSPC,S&P 500,Accoes (EUA),2127.810059,-2.452207
2016-09-12,^GSPC,S&P 500,Accoes (EUA),2159.040039,1.467705
2016-09-13,^GSPC,S&P 500,Accoes (EUA),2127.020020,-1.483067
2016-09-14,^GSPC,S&P 500,Accoes (EUA),2125.770020,-0.058768
2016-09-15,^GSPC,S&P 500,Accoes (EUA),2147.260010,1.010927
2016-09-16,^GSPC,S&P 500,Accoes (EUA),2139.159912,-0.377229
2016-09-19,^GSPC,S&P 500,Accoes (EUA),2139.120117,-0.001860
2016-09-20,^GSPC,S&P 500,Accoes (EUA),2139.760010,0.029914
2016-09-21,^GSPC,S&P 500,Accoes (EUA),2163.120117,1.091716
2016-09-22,^GSPC,S&P 500,Accoes (EUA),2177.179932,0.649978
2016-09-23,^GSPC,S&P 500,Accoes (EUA),2164.689941,-0.573677
2016-09-26,^GSPC,S&P 500,Accoes (EUA),2146.100098,-0.858776
2016-09-27,^GSPC,S&P 500,Accoes (EUA),2159.929932,0.644417
2016-09-28,^GSPC,S&P 500,Accoes (EUA),2171.370117,0.529655
2016-09-29,^GSPC,S&P 500,Accoes (EUA),2151.129883,-0.932141
2016-09-30,^GSPC,S&P 500,Accoes (EUA),2168.270020,0.796797
2016-10-03,^GSPC,S&P 500,Accoes (EUA),2161.199951,-0.326070
2016-10-04,^GSPC,S&P 500,Accoes (EUA),2150.489990,-0.495556
2016-10-05,^GSPC,S&P 500,Accoes (EUA),2159.729980,0.429669
2016-10-06,^GSPC,S&P 500,Accoes (EUA),2160.770020,0.048156
2016-10-07,^GSPC,S&P 500,Accoes (EUA),2153.739990,-0.325348
2016-10-10,^GSPC,S&P 500,Accoes (EUA),2163.659912,0.460591
2016-10-11,^GSPC,S&P 500,Accoes (EUA),2136.729980,-1.244647
2016-10-12,^GSPC,S&P 500,Accoes (EUA),2139.179932,0.114659
2016-10-13,^GSPC,S&P 500,Accoes (EUA),2132.550049,-0.309926
2016-10-14,^GSPC,S&P 500,Accoes (EUA),2132.979980,0.020160
2016-10-17,^GSPC,S&P 500,Accoes (EUA),2126.500000,-0.303799
2016-10-18,^GSPC,S&P 500,Accoes (EUA),2139.600098,0.616040
2016-10-19,^GSPC,S&P 500,Accoes (EUA),2144.290039,0.219197
2016-10-20,^GSPC,S&P 500,Accoes (EUA),2141.340088,-0.137572
2016-10-21,^GSPC,S&P 500,Accoes (EUA),2141.159912,-0.008414
2016-10-24,^GSPC,S&P 500,Accoes (EUA),2151.330078,0.474984
2016-10-25,^GSPC,S&P 500,Accoes (EUA),2143.159912,-0.379773
2016-10-26,^GSPC,S&P 500,Accoes (EUA),2139.429932,-0.174041
2016-10-27,^GSPC,S&P 500,Accoes (EUA),2133.040039,-0.298673
2016-10-28,^GSPC,S&P 500,Accoes (EUA),2126.409912,-0.310830
2016-10-31,^GSPC,S&P 500,Accoes (EUA),2126.149902,-0.012228
2016-11-01,^GSPC,S&P 500,Accoes (EUA),2111.719971,-0.678688
2016-11-02,^GSPC,S&P 500,Accoes (EUA),2097.939941,-0.652550
2016-11-03,^GSPC,S&P 500,Accoes (EUA),2088.659912,-0.442340
2016-11-04,^GSPC,S&P 500,Accoes (EUA),2085.179932,-0.166613
2016-11-07,^GSPC,S&P 500,Accoes (EUA),2131.520020,2.222354
2016-11-08,^GSPC,S&P 500,Accoes (EUA),2139.560059,0.377197
2016-11-09,^GSPC,S&P 500,Accoes (EUA),2163.260010,1.107702
2016-11-10,^GSPC,S&P 500,Accoes (EUA),2167.479980,0.195075
2016-11-11,^GSPC,S&P 500,Accoes (EUA),2164.449951,-0.139795
2016-11-14,^GSPC,S&P 500,Accoes (EUA),2164.199951,-0.011550
2016-11-15,^GSPC,S&P 500,Accoes (EUA),2180.389893,0.748080
2016-11-16,^GSPC,S&P 500,Accoes (EUA),2176.939941,-0.158226
2016-11-17,^GSPC,S&P 500,Accoes (EUA),2187.120117,0.467637
2016-11-18,^GSPC,S&P 500,Accoes (EUA),2181.899902,-0.238680
2016-11-21,^GSPC,S&P 500,Accoes (EUA),2198.179932,0.746140
2016-11-22,^GSPC,S&P 500,Accoes (EUA),2202.939941,0.216543
2016-11-23,^GSPC,S&P 500,Accoes (EUA),2204.719971,0.080802
2016-11-25,^GSPC,S&P 500,Accoes (EUA),2213.350098,0.391439
2016-11-28,^GSPC,S&P 500,Accoes (EUA),2201.719971,-0.525454
2016-11-29,^GSPC,S&P 500,Accoes (EUA),2204.659912,0.133529
2016-11-30,^GSPC,S&P 500,Accoes (EUA),2198.810059,-0.265340
2016-12-01,^GSPC,S&P 500,Accoes (EUA),2191.080078,-0.351553
2016-12-02,^GSPC,S&P 500,Accoes (EUA),2191.949951,0.039701
2016-12-05,^GSPC,S&P 500,Accoes (EUA),2204.709961,0.582131
2016-12-06,^GSPC,S&P 500,Accoes (EUA),2212.229980,0.341089
2016-12-07,^GSPC,S&P 500,Accoes (EUA),2241.350098,1.316324
2016-12-08,^GSPC,S&P 500,Accoes (EUA),2246.189941,0.215934
2016-12-09,^GSPC,S&P 500,Accoes (EUA),2259.530029,0.593898
2016-12-12,^GSPC,S&P 500,Accoes (EUA),2256.959961,-0.113743
2016-12-13,^GSPC,S&P 500,Accoes (EUA),2271.719971,0.653977
2016-12-14,^GSPC,S&P 500,Accoes (EUA),2253.280029,-0.811717
2016-12-15,^GSPC,S&P 500,Accoes (EUA),2262.030029,0.388323
2016-12-16,^GSPC,S&P 500,Accoes (EUA),2258.070068,-0.175062
2016-12-19,^GSPC,S&P 500,Accoes (EUA),2262.530029,0.197512
2016-12-20,^GSPC,S&P 500,Accoes (EUA),2270.760010,0.363751
2016-12-21,^GSPC,S&P 500,Accoes (EUA),2265.179932,-0.245736
2016-12-22,^GSPC,S&P 500,Accoes (EUA),2260.959961,-0.186297
2016-12-23,^GSPC,S&P 500,Accoes (EUA),2263.790039,0.125172
2016-12-27,^GSPC,S&P 500,Accoes (EUA),2268.879883,0.224837
2016-12-28,^GSPC,S&P 500,Accoes (EUA),2249.919922,-0.835653
2016-12-29,^GSPC,S&P 500,Accoes (EUA),2249.260010,-0.029330
2016-12-30,^GSPC,S&P 500,Accoes (EUA),2238.830078,-0.463705
2017-01-03,^GSPC,S&P 500,Accoes (EUA),2257.830078,0.848658
2017-01-04,^GSPC,S&P 500,Accoes (EUA),2270.750000,0.572227
2017-01-05,^GSPC,S&P 500,Accoes (EUA),2269.000000,-0.077067
2017-01-06,^GSPC,S&P 500,Accoes (EUA),2276.979980,0.351696
2017-01-09,^GSPC,S&P 500,Accoes (EUA),2268.899902,-0.354859
2017-01-10,^GSPC,S&P 500,Accoes (EUA),2268.899902,0.000000
2017-01-11,^GSPC,S&P 500,Accoes (EUA),2275.320068,0.282964
2017-01-12,^GSPC,S&P 500,Accoes (EUA),2270.439941,-0.214481
2017-01-13,^GSPC,S&P 500,Accoes (EUA),2274.639893,0.184984
2017-01-17,^GSPC,S&P 500,Accoes (EUA),2267.889893,-0.296750
2017-01-18,^GSPC,S&P 500,Accoes (EUA),2271.889893,0.176375
2017-01-19,^GSPC,S&P 500,Accoes (EUA),2263.689941,-0.360931
2017-01-20,^GSPC,S&P 500,Accoes (EUA),2271.310059,0.336624
2017-01-23,^GSPC,S&P 500,Accoes (EUA),2265.199951,-0.269012
2017-01-24,^GSPC,S&P 500,Accoes (EUA),2280.070068,0.656459
2017-01-25,^GSPC,S&P 500,Accoes (EUA),2298.370117,0.802609
2017-01-26,^GSPC,S&P 500,Accoes (EUA),2296.679932,-0.073538
2017-01-27,^GSPC,S&P 500,Accoes (EUA),2294.689941,-0.086646
2017-01-30,^GSPC,S&P 500,Accoes (EUA),2280.899902,-0.600954
2017-01-31,^GSPC,S&P 500,Accoes (EUA),2278.870117,-0.088991
2017-02-01,^GSPC,S&P 500,Accoes (EUA),2279.550049,0.029836
2017-02-02,^GSPC,S&P 500,Accoes (EUA),2280.850098,0.057031
2017-02-03,^GSPC,S&P 500,Accoes (EUA),2297.419922,0.726476
2017-02-06,^GSPC,S&P 500,Accoes (EUA),2292.560059,-0.211536
2017-02-07,^GSPC,S&P 500,Accoes (EUA),2293.080078,0.022683
2017-02-08,^GSPC,S&P 500,Accoes (EUA),2294.669922,0.069332
2017-02-09,^GSPC,S&P 500,Accoes (EUA),2307.870117,0.575255
2017-02-10,^GSPC,S&P 500,Accoes (EUA),2316.100098,0.356605
2017-02-13,^GSPC,S&P 500,Accoes (EUA),2328.250000,0.524585
2017-02-14,^GSPC,S&P 500,Accoes (EUA),2337.580078,0.400734
2017-02-15,^GSPC,S&P 500,Accoes (EUA),2349.250000,0.499231
2017-02-16,^GSPC,S&P 500,Accoes (EUA),2347.219971,-0.086412
2017-02-17,^GSPC,S&P 500,Accoes (EUA),2351.159912,0.167856
2017-02-21,^GSPC,S&P 500,Accoes (EUA),2365.379883,0.604807
2017-02-22,^GSPC,S&P 500,Accoes (EUA),2362.820068,-0.108220
2017-02-23,^GSPC,S&P 500,Accoes (EUA),2363.810059,0.041899
2017-02-24,^GSPC,S&P 500,Accoes (EUA),2367.340088,0.149336
2017-02-27,^GSPC,S&P 500,Accoes (EUA),2369.750000,0.101798
2017-02-28,^GSPC,S&P 500,Accoes (EUA),2363.639893,-0.257838
2017-03-01,^GSPC,S&P 500,Accoes (EUA),2395.959961,1.367385
2017-03-02,^GSPC,S&P 500,Accoes (EUA),2381.919922,-0.585988
2017-03-03,^GSPC,S&P 500,Accoes (EUA),2383.120117,0.050388
2017-03-06,^GSPC,S&P 500,Accoes (EUA),2375.310059,-0.327724
2017-03-07,^GSPC,S&P 500,Accoes (EUA),2368.389893,-0.291337
2017-03-08,^GSPC,S&P 500,Accoes (EUA),2362.979980,-0.228422
2017-03-09,^GSPC,S&P 500,Accoes (EUA),2364.870117,0.079990
2017-03-10,^GSPC,S&P 500,Accoes (EUA),2372.600098,0.326867
2017-03-13,^GSPC,S&P 500,Accoes (EUA),2373.469971,0.036663
2017-03-14,^GSPC,S&P 500,Accoes (EUA),2365.449951,-0.337903
2017-03-15,^GSPC,S&P 500,Accoes (EUA),2385.260010,0.837475
2017-03-16,^GSPC,S&P 500,Accoes (EUA),2381.379883,-0.162671
2017-03-17,^GSPC,S&P 500,Accoes (EUA),2378.250000,-0.131431
2017-03-20,^GSPC,S&P 500,Accoes (EUA),2373.469971,-0.200989
2017-03-21,^GSPC,S&P 500,Accoes (EUA),2344.020020,-1.240797
2017-03-22,^GSPC,S&P 500,Accoes (EUA),2348.449951,0.188989
2017-03-23,^GSPC,S&P 500,Accoes (EUA),2345.959961,-0.106027
2017-03-24,^GSPC,S&P 500,Accoes (EUA),2343.979980,-0.084400
2017-03-27,^GSPC,S&P 500,Accoes (EUA),2341.590088,-0.101959
2017-03-28,^GSPC,S&P 500,Accoes (EUA),2358.570068,0.725147
2017-03-29,^GSPC,S&P 500,Accoes (EUA),2361.129883,0.108532
2017-03-30,^GSPC,S&P 500,Accoes (EUA),2368.060059,0.293511
2017-03-31,^GSPC,S&P 500,Accoes (EUA),2362.719971,-0.225505
2017-04-03,^GSPC,S&P 500,Accoes (EUA),2358.840088,-0.164213
2017-04-04,^GSPC,S&P 500,Accoes (EUA),2360.159912,0.055952
2017-04-05,^GSPC,S&P 500,Accoes (EUA),2352.949951,-0.305486
2017-04-06,^GSPC,S&P 500,Accoes (EUA),2357.489990,0.192951
2017-04-07,^GSPC,S&P 500,Accoes (EUA),2355.540039,-0.082713
2017-04-10,^GSPC,S&P 500,Accoes (EUA),2357.159912,0.068769
2017-04-11,^GSPC,S&P 500,Accoes (EUA),2353.780029,-0.143388
2017-04-12,^GSPC,S&P 500,Accoes (EUA),2344.929932,-0.375995
2017-04-13,^GSPC,S&P 500,Accoes (EUA),2328.949951,-0.681469
2017-04-17,^GSPC,S&P 500,Accoes (EUA),2349.010010,0.861335
2017-04-18,^GSPC,S&P 500,Accoes (EUA),2342.189941,-0.290338
2017-04-19,^GSPC,S&P 500,Accoes (EUA),2338.169922,-0.171635
2017-04-20,^GSPC,S&P 500,Accoes (EUA),2355.840088,0.755726
2017-04-21,^GSPC,S&P 500,Accoes (EUA),2348.689941,-0.303507
2017-04-24,^GSPC,S&P 500,Accoes (EUA),2374.149902,1.084007
2017-04-25,^GSPC,S&P 500,Accoes (EUA),2388.610107,0.609069
2017-04-26,^GSPC,S&P 500,Accoes (EUA),2387.449951,-0.048570
2017-04-27,^GSPC,S&P 500,Accoes (EUA),2388.770020,0.055292
2017-04-28,^GSPC,S&P 500,Accoes (EUA),2384.199951,-0.191315
2017-05-01,^GSPC,S&P 500,Accoes (EUA),2388.330078,0.173229
2017-05-02,^GSPC,S&P 500,Accoes (EUA),2391.169922,0.118905
2017-05-03,^GSPC,S&P 500,Accoes (EUA),2388.129883,-0.127136
2017-05-04,^GSPC,S&P 500,Accoes (EUA),2389.520020,0.058210
2017-05-05,^GSPC,S&P 500,Accoes (EUA),2399.290039,0.408870
2017-05-08,^GSPC,S&P 500,Accoes (EUA),2399.379883,0.003745
2017-05-09,^GSPC,S&P 500,Accoes (EUA),2396.919922,-0.102525
2017-05-10,^GSPC,S&P 500,Accoes (EUA),2399.629883,0.113060
2017-05-11,^GSPC,S&P 500,Accoes (EUA),2394.439941,-0.216281
2017-05-12,^GSPC,S&P 500,Accoes (EUA),2390.899902,-0.147844
2017-05-15,^GSPC,S&P 500,Accoes (EUA),2402.320068,0.477651
2017-05-16,^GSPC,S&P 500,Accoes (EUA),2400.669922,-0.068690
2017-05-17,^GSPC,S&P 500,Accoes (EUA),2357.030029,-1.817821
2017-05-18,^GSPC,S&P 500,Accoes (EUA),2365.719971,0.368682
2017-05-19,^GSPC,S&P 500,Accoes (EUA),2381.729980,0.676750
2017-05-22,^GSPC,S&P 500,Accoes (EUA),2394.020020,0.516013
2017-05-23,^GSPC,S&P 500,Accoes (EUA),2398.419922,0.183787
2017-05-24,^GSPC,S&P 500,Accoes (EUA),2404.389893,0.248913
2017-05-25,^GSPC,S&P 500,Accoes (EUA),2415.070068,0.444195
2017-05-26,^GSPC,S&P 500,Accoes (EUA),2415.820068,0.031055
2017-05-30,^GSPC,S&P 500,Accoes (EUA),2412.909912,-0.120462
2017-05-31,^GSPC,S&P 500,Accoes (EUA),2411.800049,-0.045997
2017-06-01,^GSPC,S&P 500,Accoes (EUA),2430.060059,0.757111
2017-06-02,^GSPC,S&P 500,Accoes (EUA),2439.070068,0.370773
2017-06-05,^GSPC,S&P 500,Accoes (EUA),2436.100098,-0.121767
2017-06-06,^GSPC,S&P 500,Accoes (EUA),2429.330078,-0.277904
2017-06-07,^GSPC,S&P 500,Accoes (EUA),2433.139893,0.156826
2017-06-08,^GSPC,S&P 500,Accoes (EUA),2433.790039,0.026720
2017-06-09,^GSPC,S&P 500,Accoes (EUA),2431.770020,-0.082999
2017-06-12,^GSPC,S&P 500,Accoes (EUA),2429.389893,-0.097876
2017-06-13,^GSPC,S&P 500,Accoes (EUA),2440.350098,0.451151
2017-06-14,^GSPC,S&P 500,Accoes (EUA),2437.919922,-0.099583
2017-06-15,^GSPC,S&P 500,Accoes (EUA),2432.459961,-0.223960
2017-06-16,^GSPC,S&P 500,Accoes (EUA),2433.149902,0.028364
2017-06-19,^GSPC,S&P 500,Accoes (EUA),2453.459961,0.834723
2017-06-20,^GSPC,S&P 500,Accoes (EUA),2437.030029,-0.669664
2017-06-21,^GSPC,S&P 500,Accoes (EUA),2435.610107,-0.058264
2017-06-22,^GSPC,S&P 500,Accoes (EUA),2434.500000,-0.045578
2017-06-23,^GSPC,S&P 500,Accoes (EUA),2438.300049,0.156092
2017-06-26,^GSPC,S&P 500,Accoes (EUA),2439.070068,0.031580
2017-06-27,^GSPC,S&P 500,Accoes (EUA),2419.379883,-0.807282
2017-06-28,^GSPC,S&P 500,Accoes (EUA),2440.689941,0.880807
2017-06-29,^GSPC,S&P 500,Accoes (EUA),2419.699951,-0.860002
2017-06-30,^GSPC,S&P 500,Accoes (EUA),2423.409912,0.153323
2017-07-03,^GSPC,S&P 500,Accoes (EUA),2429.010010,0.231083
2017-07-05,^GSPC,S&P 500,Accoes (EUA),2432.540039,0.145328
2017-07-06,^GSPC,S&P 500,Accoes (EUA),2409.750000,-0.936882
2017-07-07,^GSPC,S&P 500,Accoes (EUA),2425.179932,0.640313
2017-07-10,^GSPC,S&P 500,Accoes (EUA),2427.429932,0.092777
2017-07-11,^GSPC,S&P 500,Accoes (EUA),2425.530029,-0.078268
2017-07-12,^GSPC,S&P 500,Accoes (EUA),2443.250000,0.730561
2017-07-13,^GSPC,S&P 500,Accoes (EUA),2447.830078,0.187458
2017-07-14,^GSPC,S&P 500,Accoes (EUA),2459.270020,0.467350
2017-07-17,^GSPC,S&P 500,Accoes (EUA),2459.139893,-0.005291
2017-07-18,^GSPC,S&P 500,Accoes (EUA),2460.610107,0.059786
2017-07-19,^GSPC,S&P 500,Accoes (EUA),2473.830078,0.537264
2017-07-20,^GSPC,S&P 500,Accoes (EUA),2473.449951,-0.015366
2017-07-21,^GSPC,S&P 500,Accoes (EUA),2472.540039,-0.036787
2017-07-24,^GSPC,S&P 500,Accoes (EUA),2469.909912,-0.106373
2017-07-25,^GSPC,S&P 500,Accoes (EUA),2477.129883,0.292317
2017-07-26,^GSPC,S&P 500,Accoes (EUA),2477.830078,0.028266
2017-07-27,^GSPC,S&P 500,Accoes (EUA),2475.419922,-0.097269
2017-07-28,^GSPC,S&P 500,Accoes (EUA),2472.100098,-0.134112
2017-07-31,^GSPC,S&P 500,Accoes (EUA),2470.300049,-0.072815
2017-08-01,^GSPC,S&P 500,Accoes (EUA),2476.350098,0.244911
2017-08-02,^GSPC,S&P 500,Accoes (EUA),2477.570068,0.049265
2017-08-03,^GSPC,S&P 500,Accoes (EUA),2472.159912,-0.218365
2017-08-04,^GSPC,S&P 500,Accoes (EUA),2476.830078,0.188910
2017-08-07,^GSPC,S&P 500,Accoes (EUA),2480.909912,0.164720
2017-08-08,^GSPC,S&P 500,Accoes (EUA),2474.919922,-0.241443
2017-08-09,^GSPC,S&P 500,Accoes (EUA),2474.020020,-0.036361
2017-08-10,^GSPC,S&P 500,Accoes (EUA),2438.209961,-1.447444
2017-08-11,^GSPC,S&P 500,Accoes (EUA),2441.320068,0.127557
2017-08-14,^GSPC,S&P 500,Accoes (EUA),2465.840088,1.004375
2017-08-15,^GSPC,S&P 500,Accoes (EUA),2464.610107,-0.049881
2017-08-16,^GSPC,S&P 500,Accoes (EUA),2468.110107,0.142010
2017-08-17,^GSPC,S&P 500,Accoes (EUA),2430.010010,-1.543695
2017-08-18,^GSPC,S&P 500,Accoes (EUA),2425.550049,-0.183537
2017-08-21,^GSPC,S&P 500,Accoes (EUA),2428.370117,0.116265
2017-08-22,^GSPC,S&P 500,Accoes (EUA),2452.510010,0.994078
2017-08-23,^GSPC,S&P 500,Accoes (EUA),2444.040039,-0.345359
2017-08-24,^GSPC,S&P 500,Accoes (EUA),2438.969971,-0.207446
2017-08-25,^GSPC,S&P 500,Accoes (EUA),2443.050049,0.167287
2017-08-28,^GSPC,S&P 500,Accoes (EUA),2444.239990,0.048707
2017-08-29,^GSPC,S&P 500,Accoes (EUA),2446.300049,0.084282
2017-08-30,^GSPC,S&P 500,Accoes (EUA),2457.590088,0.461515
2017-08-31,^GSPC,S&P 500,Accoes (EUA),2471.649902,0.572098
2017-09-01,^GSPC,S&P 500,Accoes (EUA),2476.550049,0.198254
2017-09-05,^GSPC,S&P 500,Accoes (EUA),2457.850098,-0.755081
2017-09-06,^GSPC,S&P 500,Accoes (EUA),2465.540039,0.312873
2017-09-07,^GSPC,S&P 500,Accoes (EUA),2465.100098,-0.017844
2017-09-08,^GSPC,S&P 500,Accoes (EUA),2461.429932,-0.148885
2017-09-11,^GSPC,S&P 500,Accoes (EUA),2488.110107,1.083930
2017-09-12,^GSPC,S&P 500,Accoes (EUA),2496.479980,0.336395
2017-09-13,^GSPC,S&P 500,Accoes (EUA),2498.370117,0.075712
2017-09-14,^GSPC,S&P 500,Accoes (EUA),2495.620117,-0.110072
2017-09-15,^GSPC,S&P 500,Accoes (EUA),2500.229980,0.184718
2017-09-18,^GSPC,S&P 500,Accoes (EUA),2503.870117,0.145592
2017-09-19,^GSPC,S&P 500,Accoes (EUA),2506.649902,0.111020
2017-09-20,^GSPC,S&P 500,Accoes (EUA),2508.239990,0.063435
2017-09-21,^GSPC,S&P 500,Accoes (EUA),2500.600098,-0.304592
2017-09-22,^GSPC,S&P 500,Accoes (EUA),2502.219971,0.064779
2017-09-25,^GSPC,S&P 500,Accoes (EUA),2496.659912,-0.222205
2017-09-26,^GSPC,S&P 500,Accoes (EUA),2496.840088,0.007217
2017-09-27,^GSPC,S&P 500,Accoes (EUA),2507.040039,0.408514
2017-09-28,^GSPC,S&P 500,Accoes (EUA),2510.060059,0.120462
2017-09-29,^GSPC,S&P 500,Accoes (EUA),2519.360107,0.370511
2017-10-02,^GSPC,S&P 500,Accoes (EUA),2529.120117,0.387400
2017-10-03,^GSPC,S&P 500,Accoes (EUA),2534.580078,0.215884
2017-10-04,^GSPC,S&P 500,Accoes (EUA),2537.739990,0.124672
2017-10-05,^GSPC,S&P 500,Accoes (EUA),2552.070068,0.564679
2017-10-06,^GSPC,S&P 500,Accoes (EUA),2549.330078,-0.107363
2017-10-09,^GSPC,S&P 500,Accoes (EUA),2544.729980,-0.180443
2017-10-10,^GSPC,S&P 500,Accoes (EUA),2550.639893,0.232241
2017-10-11,^GSPC,S&P 500,Accoes (EUA),2555.239990,0.180351
2017-10-12,^GSPC,S&P 500,Accoes (EUA),2550.929932,-0.168675
2017-10-13,^GSPC,S&P 500,Accoes (EUA),2553.169922,0.087811
2017-10-16,^GSPC,S&P 500,Accoes (EUA),2557.639893,0.175075
2017-10-17,^GSPC,S&P 500,Accoes (EUA),2559.360107,0.067258
2017-10-18,^GSPC,S&P 500,Accoes (EUA),2561.260010,0.074233
2017-10-19,^GSPC,S&P 500,Accoes (EUA),2562.100098,0.032800
2017-10-20,^GSPC,S&P 500,Accoes (EUA),2575.209961,0.511684
